,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
45982,29761,37023,25,24,0,5,37023,14.0,77.5,2018-243,2,False,2018-07-20
45983,29761,44247,25,24,5,3,29761,14.0,8.5,2018-243,2,False,2018-07-20
45984,29761,26919,25,27,3,5,26919,14.0,2.5,2018-243,2,True,2018-07-20
45985,29761,31420,25,21,3,5,31420,14.0,2.5,2018-243,2,True,2018-07-20
45986,43910,37023,19,24,1,5,37023,11.0,77.5,2018-243,2,False,2018-07-20
45987,43910,44247,19,24,2,5,44247,11.0,8.5,2018-243,2,True,2018-07-20
45988,43910,26919,19,27,4,5,26919,11.0,2.5,2018-243,2,True,2018-07-20
45989,43910,31420,19,21,5,0,43910,11.0,2.5,2018-243,2,False,2018-07-20
45990,37023,44247,24,24,5,0,37023,77.5,8.5,2018-243,2,False,2018-07-20
45991,37023,26919,24,27,5,1,37023,77.5,2.5,2018-243,2,False,2018-07-20
45992,37023,31420,24,21,5,2,37023,77.5,2.5,2018-243,2,False,2018-07-20
45993,44247,26919,24,27,2,5,26919,8.5,2.5,2018-243,2,True,2018-07-20
45994,44247,31420,24,21,4,5,31420,8.5,2.5,2018-243,2,True,2018-07-20
45995,26919,31420,27,21,5,2,26919,2.5,2.5,2018-243,2,False,2018-07-20
45996,13888,1455,32,34,5,1,13888,58.0,19.0,2018-243,3,False,2018-07-20
45997,13888,25104,32,27,5,0,13888,58.0,8.5,2018-243,3,False,2018-07-20
45998,13888,34890,32,24,4,3,13888,58.0,38.5,2018-243,3,False,2018-07-20
45999,13888,32393,32,23,3,5,32393,58.0,2.5,2018-243,3,True,2018-07-20
46000,13888,42555,32,23,5,3,13888,58.0,8.5,2018-243,3,False,2018-07-20
46001,13888,40308,32,19,5,2,13888,58.0,0.0,2018-243,3,False,2018-07-20
46002,1455,25104,34,27,3,4,25104,19.0,8.5,2018-243,3,True,2018-07-20
46003,1455,34890,34,24,4,5,34890,19.0,38.5,2018-243,3,False,2018-07-20
46004,1455,32393,34,23,4,2,1455,19.0,2.5,2018-243,3,False,2018-07-20
46005,1455,42555,34,23,5,4,1455,19.0,8.5,2018-243,3,False,2018-07-20
46006,1455,40308,34,19,5,4,1455,19.0,0.0,2018-243,3,False,2018-07-20
46007,25104,34890,27,24,0,5,34890,8.5,38.5,2018-243,3,False,2018-07-20
46008,25104,32393,27,23,3,5,32393,8.5,2.5,2018-243,3,True,2018-07-20
46009,25104,42555,27,23,5,3,25104,8.5,8.5,2018-243,3,False,2018-07-20
46010,25104,40308,27,19,5,2,25104,8.5,0.0,2018-243,3,False,2018-07-20
46011,34890,32393,24,23,5,4,34890,38.5,2.5,2018-243,3,False,2018-07-20
46012,34890,42555,24,23,5,1,34890,38.5,8.5,2018-243,3,False,2018-07-20
46013,34890,40308,24,19,5,0,34890,38.5,0.0,2018-243,3,False,2018-07-20
46014,32393,42555,23,23,4,5,42555,2.5,8.5,2018-243,3,False,2018-07-20
46015,32393,40308,23,19,5,1,32393,2.5,0.0,2018-243,3,False,2018-07-20
46016,42555,40308,23,19,5,0,42555,8.5,0.0,2018-243,3,False,2018-07-20
46017,39244,27431,19,27,4,5,27431,28.0,35.0,2018-243,4,False,2018-07-20
46018,39244,34259,19,23,5,2,39244,28.0,15.0,2018-243,4,False,2018-07-20
46019,39244,29233,19,27,5,4,39244,28.0,70.5,2018-243,4,True,2018-07-20
46020,39244,34670,19,22,5,4,39244,28.0,6.0,2018-243,4,False,2018-07-20
46021,39244,37225,19,21,5,0,39244,28.0,0.0,2018-243,4,False,2018-07-20
46022,39244,35383,19,23,5,0,39244,28.0,2.5,2018-243,4,False,2018-07-20
46023,27431,34259,27,23,5,2,27431,35.0,15.0,2018-243,4,False,2018-07-20
46024,27431,29233,27,27,5,2,27431,35.0,70.5,2018-243,4,True,2018-07-20
46025,27431,34670,27,22,5,2,27431,35.0,6.0,2018-243,4,False,2018-07-20
46026,27431,37225,27,21,5,2,27431,35.0,0.0,2018-243,4,False,2018-07-20
46027,27431,35383,27,23,5,3,27431,35.0,2.5,2018-243,4,False,2018-07-20
46028,34259,29233,23,27,5,4,34259,15.0,70.5,2018-243,4,True,2018-07-20
46029,34259,34670,23,22,5,1,34259,15.0,6.0,2018-243,4,False,2018-07-20
46030,34259,37225,23,21,5,0,34259,15.0,0.0,2018-243,4,False,2018-07-20
46031,34259,35383,23,23,5,2,34259,15.0,2.5,2018-243,4,False,2018-07-20
46032,29233,34670,27,22,5,3,29233,70.5,6.0,2018-243,4,False,2018-07-20
46033,29233,37225,27,21,5,2,29233,70.5,0.0,2018-243,4,False,2018-07-20
46034,29233,35383,27,23,5,0,29233,70.5,2.5,2018-243,4,False,2018-07-20
46035,34670,37225,22,21,5,4,34670,6.0,0.0,2018-243,4,False,2018-07-20
46036,34670,35383,22,23,1,5,35383,6.0,2.5,2018-243,4,True,2018-07-20
46037,37225,35383,21,23,3,5,35383,0.0,2.5,2018-243,4,False,2018-07-20
46038,37239,28761,21,24,5,1,37239,8.5,9.0,2018-243,5,True,2018-07-20
46039,37239,44401,21,29,5,2,37239,8.5,0.0,2018-243,5,False,2018-07-20
46040,37239,37252,21,21,2,5,37252,8.5,5.0,2018-243,5,True,2018-07-20
46041,37239,24463,21,28,3,5,24463,8.5,20.0,2018-243,5,False,2018-07-20
46042,37239,17630,21,30,5,3,37239,8.5,74.0,2018-243,5,True,2018-07-20
46043,37239,16054,21,29,1,5,16054,8.5,32.0,2018-243,5,False,2018-07-20
46044,28761,44401,24,29,5,0,28761,9.0,0.0,2018-243,5,False,2018-07-20
46045,28761,37252,24,21,2,5,37252,9.0,5.0,2018-243,5,True,2018-07-20
46046,28761,24463,24,28,2,5,24463,9.0,20.0,2018-243,5,False,2018-07-20
46047,28761,17630,24,30,3,5,17630,9.0,74.0,2018-243,5,False,2018-07-20
46048,28761,16054,24,29,2,5,16054,9.0,32.0,2018-243,5,False,2018-07-20
46049,44401,37252,29,21,2,5,37252,0.0,5.0,2018-243,5,False,2018-07-20
46050,44401,24463,29,28,1,5,24463,0.0,20.0,2018-243,5,False,2018-07-20
46051,44401,17630,29,30,1,5,17630,0.0,74.0,2018-243,5,False,2018-07-20
46052,44401,16054,29,29,0,5,16054,0.0,32.0,2018-243,5,False,2018-07-20
46053,37252,24463,21,28,1,5,24463,5.0,20.0,2018-243,5,False,2018-07-20
46054,37252,17630,21,30,5,3,37252,5.0,74.0,2018-243,5,True,2018-07-20
46055,37252,16054,21,29,5,4,37252,5.0,32.0,2018-243,5,True,2018-07-20
46056,24463,17630,28,30,1,5,17630,20.0,74.0,2018-243,5,False,2018-07-20
46057,24463,16054,28,29,4,5,16054,20.0,32.0,2018-243,5,False,2018-07-20
46058,17630,16054,30,29,5,2,17630,74.0,32.0,2018-243,5,False,2018-07-20
46059,35564,9309,20,34,2,5,9309,10.5,0.0,2018-243,6,True,2018-07-20
46060,35564,21705,20,29,2,5,21705,10.5,42.0,2018-243,6,False,2018-07-20
46061,35564,34549,20,22,5,2,35564,10.5,2.0,2018-243,6,False,2018-07-20
46062,35564,27945,20,24,2,5,27945,10.5,17.0,2018-243,6,False,2018-07-20
46063,35564,33242,20,23,5,0,35564,10.5,6.0,2018-243,6,False,2018-07-20
46064,9309,21705,34,29,2,3,21705,0.0,42.0,2018-243,6,False,2018-07-20
46065,9309,34549,34,22,4,2,9309,0.0,2.0,2018-243,6,True,2018-07-20
46066,9309,27945,34,24,4,2,9309,0.0,17.0,2018-243,6,True,2018-07-20
46067,9309,33242,34,23,5,0,9309,0.0,6.0,2018-243,6,True,2018-07-20
46068,21705,34549,29,22,5,2,21705,42.0,2.0,2018-243,6,False,2018-07-20
46069,21705,27945,29,24,4,5,27945,42.0,17.0,2018-243,6,True,2018-07-20
46070,21705,33242,29,23,5,0,21705,42.0,6.0,2018-243,6,False,2018-07-20
46071,34549,27945,22,24,3,4,27945,2.0,17.0,2018-243,6,False,2018-07-20
46072,34549,33242,22,23,0,5,33242,2.0,6.0,2018-243,6,False,2018-07-20
46073,27945,33242,24,23,5,2,27945,17.0,6.0,2018-243,6,False,2018-07-20
46074,29852,23037,23,33,5,2,29852,8.0,6.0,2018-243,7,False,2018-07-20
46075,29852,43803,23,22,0,5,43803,8.0,42.5,2018-243,7,False,2018-07-20
46076,29852,12780,23,31,5,4,29852,8.0,62.0,2018-243,7,True,2018-07-20
46077,29852,47527,23,22,5,3,29852,8.0,2.5,2018-243,7,False,2018-07-20
46078,29852,17524,23,30,4,5,17524,8.0,27.0,2018-243,7,False,2018-07-20
46079,29852,42572,23,35,5,0,29852,8.0,0.0,2018-243,7,False,2018-07-20
46080,23037,43803,33,22,3,5,43803,6.0,42.5,2018-243,7,False,2018-07-20
46081,23037,12780,33,31,3,4,12780,6.0,62.0,2018-243,7,False,2018-07-20
46082,23037,47527,33,22,3,5,47527,6.0,2.5,2018-243,7,True,2018-07-20
46083,23037,17524,33,30,1,5,17524,6.0,27.0,2018-243,7,False,2018-07-20
46084,23037,42572,33,35,5,0,23037,6.0,0.0,2018-243,7,False,2018-07-20
46085,43803,12780,22,31,4,5,12780,42.5,62.0,2018-243,7,False,2018-07-20
46086,43803,47527,22,22,5,0,43803,42.5,2.5,2018-243,7,False,2018-07-20
46087,43803,17524,22,30,0,5,17524,42.5,27.0,2018-243,7,True,2018-07-20
46088,43803,42572,22,35,5,1,43803,42.5,0.0,2018-243,7,False,2018-07-20
46089,12780,47527,31,22,5,0,12780,62.0,2.5,2018-243,7,False,2018-07-20
46090,12780,17524,31,30,2,5,17524,62.0,27.0,2018-243,7,True,2018-07-20
46091,12780,42572,31,35,5,0,12780,62.0,0.0,2018-243,7,False,2018-07-20
46092,47527,17524,22,30,0,5,17524,2.5,27.0,2018-243,7,False,2018-07-20
46093,47527,42572,22,35,5,0,47527,2.5,0.0,2018-243,7,False,2018-07-20
46094,17524,42572,30,35,5,0,17524,27.0,0.0,2018-243,7,False,2018-07-20
46095,34707,38911,22,37,4,5,38911,0.0,3.0,2018-243,8,False,2018-07-20
46096,34707,22533,22,27,0,5,22533,0.0,44.0,2018-243,8,False,2018-07-20
46097,34707,21261,22,30,0,5,21261,0.0,11.0,2018-243,8,False,2018-07-20
46098,34707,34564,22,22,0,5,34564,0.0,61.0,2018-243,8,False,2018-07-20
46099,34707,38144,22,21,0,5,38144,0.0,17.0,2018-243,8,False,2018-07-20
46100,38911,22533,37,27,3,5,22533,3.0,44.0,2018-243,8,False,2018-07-20
46101,38911,21261,37,30,2,5,21261,3.0,11.0,2018-243,8,False,2018-07-20
46102,38911,34564,37,22,0,5,34564,3.0,61.0,2018-243,8,False,2018-07-20
46103,38911,38144,37,21,2,5,38144,3.0,17.0,2018-243,8,False,2018-07-20
46104,22533,21261,27,30,5,4,22533,44.0,11.0,2018-243,8,False,2018-07-20
46105,22533,34564,27,22,3,5,34564,44.0,61.0,2018-243,8,False,2018-07-20
46106,22533,38144,27,21,5,3,22533,44.0,17.0,2018-243,8,False,2018-07-20
46107,21261,34564,30,22,0,5,34564,11.0,61.0,2018-243,8,False,2018-07-20
46108,21261,38144,30,21,4,3,21261,11.0,17.0,2018-243,8,True,2018-07-20
46109,34564,38144,22,21,5,4,34564,61.0,17.0,2018-243,8,False,2018-07-20
46110,25834,20135,28,30,4,5,20135,27.0,31.0,2018-243,9,False,2018-07-20
46111,25834,19574,28,28,5,1,25834,27.0,0.0,2018-243,9,False,2018-07-20
46112,25834,35370,28,25,1,5,35370,27.0,43.5,2018-243,9,False,2018-07-20
46113,25834,42749,28,19,5,4,25834,27.0,0.0,2018-243,9,False,2018-07-20
46114,25834,18071,28,28,5,3,25834,27.0,95.5,2018-243,9,True,2018-07-20
46115,20135,19574,30,28,5,3,20135,31.0,0.0,2018-243,9,False,2018-07-20
46116,20135,35370,30,25,2,3,35370,31.0,43.5,2018-243,9,False,2018-07-20
46117,20135,42749,30,19,4,5,42749,31.0,0.0,2018-243,9,True,2018-07-20
46118,20135,18071,30,28,5,2,20135,31.0,95.5,2018-243,9,True,2018-07-20
46119,19574,35370,28,25,1,5,35370,0.0,43.5,2018-243,9,False,2018-07-20
46120,19574,42749,28,19,5,3,19574,0.0,0.0,2018-243,9,False,2018-07-20
46121,19574,18071,28,28,2,5,18071,0.0,95.5,2018-243,9,False,2018-07-20
46122,35370,42749,25,19,5,2,35370,43.5,0.0,2018-243,9,False,2018-07-20
46123,35370,18071,25,28,5,2,35370,43.5,95.5,2018-243,9,True,2018-07-20
46124,42749,18071,19,28,0,5,18071,0.0,95.5,2018-243,9,False,2018-07-20
46125,33825,9426,20,32,0,5,9426,12.0,60.0,2018-243,10,False,2018-07-20
46126,33825,34433,20,22,3,5,34433,12.0,44.0,2018-243,10,False,2018-07-20
46127,33825,26798,20,24,0,5,26798,12.0,5.5,2018-243,10,True,2018-07-20
46128,33825,24885,20,25,1,5,24885,12.0,6.0,2018-243,10,True,2018-07-20
46129,33825,25293,20,27,4,5,25293,12.0,16.5,2018-243,10,False,2018-07-20
46130,9426,34433,32,22,5,3,9426,60.0,44.0,2018-243,10,False,2018-07-20
46131,9426,26798,32,24,5,1,9426,60.0,5.5,2018-243,10,False,2018-07-20
46132,9426,24885,32,25,5,3,9426,60.0,6.0,2018-243,10,False,2018-07-20
46133,9426,25293,32,27,5,4,9426,60.0,16.5,2018-243,10,False,2018-07-20
46134,34433,26798,22,24,4,3,34433,44.0,5.5,2018-243,10,False,2018-07-20
46135,34433,24885,22,25,3,5,24885,44.0,6.0,2018-243,10,True,2018-07-20
46136,34433,25293,22,27,5,2,34433,44.0,16.5,2018-243,10,False,2018-07-20
46137,26798,24885,24,25,5,2,26798,5.5,6.0,2018-243,10,True,2018-07-20
46138,26798,25293,24,27,5,4,26798,5.5,16.5,2018-243,10,True,2018-07-20
46139,24885,25293,25,27,3,5,25293,6.0,16.5,2018-243,10,False,2018-07-20
46140,29115,22401,25,30,2,1,29115,54.0,18.5,2018-243,11,False,2018-07-20
46141,29115,20134,25,29,5,3,29115,54.0,17.0,2018-243,11,False,2018-07-20
46142,29115,40025,25,21,2,5,40025,54.0,45.0,2018-243,11,True,2018-07-20
46143,29115,26323,25,30,5,1,29115,54.0,3.0,2018-243,11,False,2018-07-20
46144,29115,33609,25,22,5,1,29115,54.0,3.0,2018-243,11,False,2018-07-20
46145,22401,20134,30,29,1,5,20134,18.5,17.0,2018-243,11,True,2018-07-20
46146,22401,40025,30,21,1,5,40025,18.5,45.0,2018-243,11,False,2018-07-20
46147,22401,26323,30,30,5,1,22401,18.5,3.0,2018-243,11,False,2018-07-20
46148,22401,33609,30,22,5,4,22401,18.5,3.0,2018-243,11,False,2018-07-20
46149,20134,40025,29,21,2,5,40025,17.0,45.0,2018-243,11,False,2018-07-20
46150,20134,26323,29,30,5,0,20134,17.0,3.0,2018-243,11,False,2018-07-20
46151,20134,33609,29,22,5,0,20134,17.0,3.0,2018-243,11,False,2018-07-20
46152,40025,26323,21,30,5,3,40025,45.0,3.0,2018-243,11,False,2018-07-20
46153,40025,33609,21,22,5,0,40025,45.0,3.0,2018-243,11,False,2018-07-20
46154,26323,33609,30,22,2,5,33609,3.0,3.0,2018-243,11,False,2018-07-20
46155,5245,32912,33,22,5,2,5245,50.0,16.0,2018-243,12,False,2018-07-20
46156,5245,35024,33,25,5,3,5245,50.0,5.5,2018-243,12,False,2018-07-20
46157,5245,27237,33,28,3,5,27237,50.0,47.0,2018-243,12,True,2018-07-20
46158,5245,30930,33,24,1,5,30930,50.0,17.0,2018-243,12,True,2018-07-20
46159,5245,43293,33,19,5,1,5245,50.0,3.0,2018-243,12,False,2018-07-20
46160,32912,35024,22,25,2,5,35024,16.0,5.5,2018-243,12,True,2018-07-20
46161,32912,27237,22,28,0,5,27237,16.0,47.0,2018-243,12,False,2018-07-20
46162,32912,30930,22,24,5,4,32912,16.0,17.0,2018-243,12,True,2018-07-20
46163,32912,43293,22,19,5,2,32912,16.0,3.0,2018-243,12,False,2018-07-20
46164,35024,27237,25,28,2,5,27237,5.5,47.0,2018-243,12,False,2018-07-20
46165,35024,30930,25,24,2,5,30930,5.5,17.0,2018-243,12,False,2018-07-20
46166,35024,43293,25,19,5,1,35024,5.5,3.0,2018-243,12,False,2018-07-20
46167,27237,30930,28,24,4,5,30930,47.0,17.0,2018-243,12,True,2018-07-20
46168,27237,43293,28,19,5,0,27237,47.0,3.0,2018-243,12,False,2018-07-20
46169,30930,43293,24,19,5,0,30930,17.0,3.0,2018-243,12,False,2018-07-20
46170,34704,19379,24,27,2,5,19379,20.0,49.0,2018-243,13,False,2018-07-20
46171,34704,35662,24,22,5,1,34704,20.0,3.0,2018-243,13,False,2018-07-20
46172,34704,25514,24,27,5,3,34704,20.0,47.0,2018-243,13,True,2018-07-20
46173,34704,33489,24,22,5,4,34704,20.0,19.0,2018-243,13,False,2018-07-20
46174,34704,24831,24,30,5,1,34704,20.0,5.5,2018-243,13,False,2018-07-20
46175,19379,35662,27,22,5,0,19379,49.0,3.0,2018-243,13,False,2018-07-20
46176,19379,25514,27,27,5,1,19379,49.0,47.0,2018-243,13,False,2018-07-20
46177,19379,33489,27,22,5,3,19379,49.0,19.0,2018-243,13,False,2018-07-20
46178,19379,24831,27,30,5,0,19379,49.0,5.5,2018-243,13,False,2018-07-20
46179,35662,25514,22,27,1,5,25514,3.0,47.0,2018-243,13,False,2018-07-20
46180,35662,33489,22,22,4,5,33489,3.0,19.0,2018-243,13,False,2018-07-20
46181,35662,24831,22,30,0,5,24831,3.0,5.5,2018-243,13,False,2018-07-20
46182,25514,33489,27,22,5,2,25514,47.0,19.0,2018-243,13,False,2018-07-20
46183,25514,24831,27,30,4,5,24831,47.0,5.5,2018-243,13,True,2018-07-20
46184,33489,24831,22,30,5,1,33489,19.0,5.5,2018-243,13,False,2018-07-20
46185,9908,4164,33,45,5,2,9908,58.0,44.0,2018-243,14,False,2018-07-20
46186,9908,37965,33,20,5,4,9908,58.0,8.0,2018-243,14,False,2018-07-20
46187,9908,15289,33,31,5,2,9908,58.0,12.0,2018-243,14,False,2018-07-20
46188,9908,37044,33,19,5,0,9908,58.0,17.5,2018-243,14,False,2018-07-20
46189,9908,47590,33,22,5,1,9908,58.0,3.0,2018-243,14,False,2018-07-20
46190,4164,37965,45,20,4,5,37965,44.0,8.0,2018-243,14,True,2018-07-20
46191,4164,15289,45,31,5,1,4164,44.0,12.0,2018-243,14,False,2018-07-20
46192,4164,37044,45,19,5,2,4164,44.0,17.5,2018-243,14,False,2018-07-20
46193,4164,47590,45,22,5,2,4164,44.0,3.0,2018-243,14,False,2018-07-20
46194,37965,15289,20,31,3,5,15289,8.0,12.0,2018-243,14,False,2018-07-20
46195,37965,37044,20,19,5,3,37965,8.0,17.5,2018-243,14,True,2018-07-20
46196,37965,47590,20,22,5,4,37965,8.0,3.0,2018-243,14,False,2018-07-20
46197,15289,37044,31,19,4,5,37044,12.0,17.5,2018-243,14,False,2018-07-20
46198,15289,47590,31,22,2,5,47590,12.0,3.0,2018-243,14,True,2018-07-20
46199,37044,47590,19,22,5,1,37044,17.5,3.0,2018-243,14,False,2018-07-20
46200,13428,28068,32,43,4,5,28068,51.0,0.0,2016-129,1,True,2016-02-05
46201,13428,23114,32,27,4,5,23114,51.0,21.0,2016-129,1,True,2016-02-05
46202,13428,21705,32,29,3,5,21705,51.0,46.0,2016-129,1,True,2016-02-05
46203,13428,12156,32,32,2,5,12156,51.0,25.5,2016-129,1,True,2016-02-05
46204,13428,20938,32,27,4,5,20938,51.0,28.0,2016-129,1,True,2016-02-05
46205,13428,25241,32,32,3,5,25241,51.0,88.0,2016-129,1,False,2016-02-05
46206,28068,23114,43,27,3,5,23114,0.0,21.0,2016-129,1,False,2016-02-05
46207,28068,21705,43,29,2,5,21705,0.0,46.0,2016-129,1,False,2016-02-05
46208,28068,12156,43,32,0,5,12156,0.0,25.5,2016-129,1,False,2016-02-05
46209,28068,20938,43,27,4,5,20938,0.0,28.0,2016-129,1,False,2016-02-05
46210,28068,25241,43,32,4,5,25241,0.0,88.0,2016-129,1,False,2016-02-05
46211,23114,21705,27,29,0,5,21705,21.0,46.0,2016-129,1,False,2016-02-05
46212,23114,12156,27,32,1,5,12156,21.0,25.5,2016-129,1,False,2016-02-05
46213,23114,20938,27,27,1,5,20938,21.0,28.0,2016-129,1,False,2016-02-05
46214,23114,25241,27,32,1,5,25241,21.0,88.0,2016-129,1,False,2016-02-05
46215,21705,12156,29,32,3,5,12156,46.0,25.5,2016-129,1,True,2016-02-05
46216,21705,20938,29,27,5,1,21705,46.0,28.0,2016-129,1,False,2016-02-05
46217,21705,25241,29,32,5,3,21705,46.0,88.0,2016-129,1,True,2016-02-05
46218,12156,20938,32,27,5,2,12156,25.5,28.0,2016-129,1,True,2016-02-05
46219,12156,25241,32,32,5,4,12156,25.5,88.0,2016-129,1,True,2016-02-05
46220,20938,25241,27,32,1,5,25241,28.0,88.0,2016-129,1,False,2016-02-05
46221,22533,32484,27,23,5,0,22533,39.0,0.0,2016-129,2,False,2016-02-05
46222,22533,27157,27,26,2,5,27157,39.0,18.5,2016-129,2,True,2016-02-05
46223,22533,38125,27,25,5,1,22533,39.0,30.0,2016-129,2,False,2016-02-05
46224,22533,28086,27,24,5,3,22533,39.0,48.0,2016-129,2,True,2016-02-05
46225,22533,9908,27,33,5,1,22533,39.0,14.0,2016-129,2,False,2016-02-05
46226,22533,21581,27,29,5,3,22533,39.0,14.0,2016-129,2,False,2016-02-05
46227,32484,27157,23,26,1,5,27157,0.0,18.5,2016-129,2,False,2016-02-05
46228,32484,38125,23,25,1,5,38125,0.0,30.0,2016-129,2,False,2016-02-05
46229,32484,28086,23,24,3,5,28086,0.0,48.0,2016-129,2,False,2016-02-05
46230,32484,9908,23,33,2,5,9908,0.0,14.0,2016-129,2,False,2016-02-05
46231,32484,21581,23,29,2,5,21581,0.0,14.0,2016-129,2,False,2016-02-05
46232,27157,38125,26,25,5,2,27157,18.5,30.0,2016-129,2,True,2016-02-05
46233,27157,28086,26,24,4,5,28086,18.5,48.0,2016-129,2,False,2016-02-05
46234,27157,9908,26,33,2,5,9908,18.5,14.0,2016-129,2,True,2016-02-05
46235,27157,21581,26,29,1,5,21581,18.5,14.0,2016-129,2,True,2016-02-05
46236,38125,28086,25,24,3,5,28086,30.0,48.0,2016-129,2,False,2016-02-05
46237,38125,9908,25,33,4,5,9908,30.0,14.0,2016-129,2,True,2016-02-05
46238,38125,21581,25,29,5,0,38125,30.0,14.0,2016-129,2,False,2016-02-05
46239,28086,9908,24,33,0,5,9908,48.0,14.0,2016-129,2,True,2016-02-05
46240,28086,21581,24,29,5,1,28086,48.0,14.0,2016-129,2,False,2016-02-05
46241,9908,21581,33,29,5,4,9908,14.0,14.0,2016-129,2,False,2016-02-05
46242,25293,5037,27,39,2,5,5037,21.0,108.0,2016-129,3,False,2016-02-05
46243,25293,39140,27,22,5,4,25293,21.0,2.5,2016-129,3,False,2016-02-05
46244,25293,28365,27,27,5,3,25293,21.0,34.0,2016-129,3,True,2016-02-05
46245,25293,12187,27,31,5,4,25293,21.0,1.0,2016-129,3,False,2016-02-05
46246,25293,12287,27,33,1,5,12287,21.0,21.5,2016-129,3,False,2016-02-05
46247,25293,30327,27,23,0,5,30327,21.0,11.0,2016-129,3,True,2016-02-05
46248,5037,39140,39,22,5,2,5037,108.0,2.5,2016-129,3,False,2016-02-05
46249,5037,28365,39,27,5,3,5037,108.0,34.0,2016-129,3,False,2016-02-05
46250,5037,12187,39,31,5,0,5037,108.0,1.0,2016-129,3,False,2016-02-05
46251,5037,12287,39,33,5,3,5037,108.0,21.5,2016-129,3,False,2016-02-05
46252,5037,30327,39,23,5,3,5037,108.0,11.0,2016-129,3,False,2016-02-05
46253,39140,28365,22,27,1,5,28365,2.5,34.0,2016-129,3,False,2016-02-05
46254,39140,12187,22,31,5,2,39140,2.5,1.0,2016-129,3,False,2016-02-05
46255,39140,12287,22,33,5,4,39140,2.5,21.5,2016-129,3,True,2016-02-05
46256,39140,30327,22,23,5,3,39140,2.5,11.0,2016-129,3,True,2016-02-05
46257,28365,12187,27,31,5,1,28365,34.0,1.0,2016-129,3,False,2016-02-05
46258,28365,12287,27,33,1,5,12287,34.0,21.5,2016-129,3,True,2016-02-05
46259,28365,30327,27,23,4,5,30327,34.0,11.0,2016-129,3,True,2016-02-05
46260,12187,12287,31,33,3,5,12287,1.0,21.5,2016-129,3,False,2016-02-05
46261,12187,30327,31,23,4,5,30327,1.0,11.0,2016-129,3,False,2016-02-05
46262,12287,30327,33,23,0,5,30327,21.5,11.0,2016-129,3,True,2016-02-05
46263,30759,27237,22,28,1,5,27237,0.0,83.0,2016-129,4,False,2016-02-05
46264,30759,33780,22,22,1,5,33780,0.0,5.0,2016-129,4,False,2016-02-05
46265,30759,20461,22,25,0,5,20461,0.0,9.5,2016-129,4,False,2016-02-05
46266,30759,20593,22,27,4,5,20593,0.0,14.0,2016-129,4,False,2016-02-05
46267,30759,9309,22,34,4,5,9309,0.0,0.0,2016-129,4,False,2016-02-05
46268,30759,34433,22,22,2,5,34433,0.0,1.0,2016-129,4,False,2016-02-05
46269,27237,33780,28,22,5,3,27237,83.0,5.0,2016-129,4,False,2016-02-05
46270,27237,20461,28,25,5,0,27237,83.0,9.5,2016-129,4,False,2016-02-05
46271,27237,20593,28,27,5,1,27237,83.0,14.0,2016-129,4,False,2016-02-05
46272,27237,9309,28,34,5,1,27237,83.0,0.0,2016-129,4,False,2016-02-05
46273,27237,34433,28,22,5,2,27237,83.0,1.0,2016-129,4,False,2016-02-05
46274,33780,20461,22,25,5,2,33780,5.0,9.5,2016-129,4,True,2016-02-05
46275,33780,20593,22,27,5,4,33780,5.0,14.0,2016-129,4,True,2016-02-05
46276,33780,9309,22,34,5,2,33780,5.0,0.0,2016-129,4,False,2016-02-05
46277,33780,34433,22,22,5,2,33780,5.0,1.0,2016-129,4,False,2016-02-05
46278,20461,20593,25,27,2,5,20593,9.5,14.0,2016-129,4,False,2016-02-05
46279,20461,9309,25,34,5,4,20461,9.5,0.0,2016-129,4,False,2016-02-05
46280,20461,34433,25,22,4,5,34433,9.5,1.0,2016-129,4,True,2016-02-05
46281,20593,9309,27,34,5,2,20593,14.0,0.0,2016-129,4,False,2016-02-05
46282,20593,34433,27,22,3,5,34433,14.0,1.0,2016-129,4,True,2016-02-05
46283,9309,34433,34,22,4,5,34433,0.0,1.0,2016-129,4,False,2016-02-05
46284,4704,13888,36,32,5,1,4704,44.0,17.0,2016-129,5,False,2016-02-05
46285,4704,18774,36,29,5,0,4704,44.0,29.0,2016-129,5,False,2016-02-05
46286,4704,5753,36,36,3,4,5753,44.0,27.0,2016-129,5,True,2016-02-05
46287,4704,32859,36,47,2,5,32859,44.0,0.0,2016-129,5,True,2016-02-05
46288,4704,32608,36,21,5,2,4704,44.0,2.0,2016-129,5,False,2016-02-05
46289,4704,5368,36,39,4,5,5368,44.0,33.0,2016-129,5,True,2016-02-05
46290,13888,18774,32,29,4,3,13888,17.0,29.0,2016-129,5,True,2016-02-05
46291,13888,5753,32,36,5,0,13888,17.0,27.0,2016-129,5,True,2016-02-05
46292,13888,32859,32,47,5,2,13888,17.0,0.0,2016-129,5,False,2016-02-05
46293,13888,32608,32,21,5,2,13888,17.0,2.0,2016-129,5,False,2016-02-05
46294,13888,5368,32,39,4,3,13888,17.0,33.0,2016-129,5,True,2016-02-05
46295,18774,5753,29,36,5,4,18774,29.0,27.0,2016-129,5,False,2016-02-05
46296,18774,32859,29,47,5,0,18774,29.0,0.0,2016-129,5,False,2016-02-05
46297,18774,32608,29,21,5,0,18774,29.0,2.0,2016-129,5,False,2016-02-05
